x,line1
1.42,24.1
1.42,24.11
1.42,24.12
1.42,24.13
1.42,24.14
1.42,24.15
1.42,24.16
1.41,24.17
1.41,24.18
1.41,24.19
1.41,24.2
1.41,24.21
1.41,24.22
1.41,24.23
1.41,24.24
1.41,24.25
1.41,24.26
1.41,24.27
1.41,24.28
1.41,24.29
1.41,24.3
1.41,24.31
1.41,24.32
1.41,24.33
1.41,24.34
1.41,24.35
1.41,24.36
1.41,24.37
1.41,24.38
1.41,24.39
1.41,24.4
1.41,24.41
1.41,24.42
1.41,24.43
1.41,24.44
1.41,24.45
1.41,24.46
1.41,24.47
1.41,24.48
1.41,24.49
1.41,24.5
1.41,24.51
1.41,24.52
1.41,24.53
1.41,24.54
1.41,24.55
1.41,24.56
1.41,24.57
1.41,24.58
1.41,24.59
1.41,24.6
1.41,24.61
1.41,24.62
1.41,24.63
1.41,24.64
1.41,24.65
1.41,24.66
1.41,24.67
1.41,24.68
1.41,24.69
1.41,24.7
1.41,24.71
1.41,24.72
1.41,24.73
1.41,24.74
1.41,24.75
1.41,24.76
1.41,24.77
1.41,24.78
1.41,24.79
1.41,24.8
1.41,24.81
1.41,24.82
1.41,24.83
1.41,24.84
1.4,24.85
1.4,24.86
1.4,24.87
1.4,24.88
1.4,24.89
1.4,24.9
1.4,24.91
1.4,24.92
1.4,24.93
1.4,24.94
1.4,24.95
1.4,24.96
1.4,24.97
1.4,24.98
1.4,24.99
1.4,25
1.4,25.01
1.4,25.02
1.4,25.03
1.4,25.04
1.4,25.05
1.4,25.06
1.4,25.07
1.4,25.08
1.4,25.09
1.4,25.1
1.4,25.11
1.4,25.12
1.4,25.13
1.4,25.14
1.4,25.15
1.4,25.16
1.4,25.17
1.4,25.18
1.4,25.19
1.4,25.2
1.4,25.21
1.4,25.22
1.4,25.23
1.4,25.24
1.4,25.25
1.4,25.26
1.4,25.27
1.4,25.28
1.4,25.29
1.4,25.3
1.4,25.31
1.4,25.32
1.4,25.33
1.4,25.34
1.4,25.35
1.4,25.36
1.4,25.37
1.4,25.38
1.4,25.39
1.4,25.4
1.4,25.41
1.4,25.42
1.4,25.43
1.4,25.44
1.4,25.45
1.4,25.46
1.4,25.47
1.4,25.48
1.4,25.49
1.4,25.5
1.4,25.51
1.39,25.52
1.39,25.53
1.39,25.54
1.39,25.55
1.39,25.56
1.39,25.57
1.39,25.58
1.39,25.59
1.39,25.6
1.39,25.61
1.39,25.62
1.39,25.63
1.39,25.64
1.39,25.65
1.39,25.66
1.39,25.67
1.39,25.68
1.39,25.69
1.39,25.7
1.39,25.71
1.39,25.72
1.39,25.73
1.39,25.74
1.39,25.75
1.39,25.76
1.39,25.77
1.39,25.78
1.39,25.79
1.39,25.8
1.39,25.81
1.39,25.82
1.39,25.83
1.39,25.84
1.39,25.85
1.39,25.86
1.39,25.87
1.39,25.88
1.39,25.89
1.39,25.9
1.39,25.91
1.39,25.92
1.39,25.93
1.39,25.94
1.39,25.95
1.39,25.96
1.39,25.97
1.39,25.98
1.39,25.99
1.39,26
1.39,26.01
1.39,26.02
1.39,26.03
1.39,26.04
1.39,26.05
1.39,26.06
1.39,26.07
1.39,26.08
1.39,26.09
1.39,26.1
1.39,26.11
1.39,26.12
1.39,26.13
1.39,26.14
1.39,26.15
1.39,26.16
1.39,26.17
1.39,26.18
1.38,26.19
1.38,26.2
1.38,26.21
1.38,26.22
1.38,26.23
1.38,26.24
1.38,26.25
1.38,26.26
1.38,26.27
1.38,26.28
1.38,26.29
1.38,26.3
1.38,26.31
1.38,26.32
1.38,26.33
1.38,26.34
1.38,26.35
1.38,26.36
1.38,26.37
1.38,26.38
1.38,26.39
1.38,26.4
1.38,26.41
1.38,26.42
1.38,26.43
1.38,26.44
1.38,26.45
1.38,26.46
1.38,26.47
1.38,26.48
1.38,26.49
1.38,26.5
1.38,26.51
1.38,26.52
1.38,26.53
1.38,26.54
1.38,26.55
1.38,26.56
1.38,26.57
1.38,26.58
1.38,26.59
1.38,26.6
1.38,26.61
1.38,26.62
1.38,26.63
1.38,26.64
1.38,26.65
1.38,26.66
1.38,26.67
1.38,26.68
1.38,26.69
1.38,26.7
1.38,26.71
1.38,26.72
1.38,26.73
1.38,26.74
1.38,26.75
1.38,26.76
1.38,26.77
1.38,26.78
1.38,26.79
1.38,26.8
1.38,26.81
1.38,26.82
1.38,26.83
1.38,26.84
1.38,26.85
1.38,26.86
1.37,26.87
1.37,26.88
1.37,26.89
1.37,26.9
1.37,26.91
1.37,26.92
1.37,26.93
1.37,26.94
1.37,26.95
1.37,26.96
1.37,26.97
1.37,26.98
1.37,26.99
1.37,27
1.37,27.01
1.37,27.02
1.37,27.03
1.37,27.04
1.37,27.05
1.37,27.06
1.37,27.07
1.37,27.08
1.37,27.09
1.37,27.1
1.37,27.11
1.37,27.12
1.37,27.13
1.37,27.14
1.37,27.15
1.37,27.16
1.37,27.17
1.37,27.18
1.37,27.19
1.37,27.2
1.37,27.21
1.37,27.22
1.37,27.23
1.37,27.24
1.37,27.25
1.37,27.26
1.37,27.27
1.37,27.28
1.37,27.29
1.37,27.3
1.37,27.31
1.37,27.32
1.37,27.33
1.37,27.34
1.37,27.35
1.37,27.36
1.37,27.37
1.37,27.38
1.37,27.39
1.37,27.4
1.37,27.41
1.37,27.42
1.37,27.43
1.37,27.44
1.37,27.45
1.37,27.46
1.37,27.47
1.37,27.48
1.37,27.49
1.37,27.5
1.37,27.51
1.37,27.52
1.37,27.53
1.36,27.54
1.36,27.55
1.36,27.56
1.36,27.57
1.36,27.58
1.36,27.59
1.36,27.6
1.36,27.61
1.36,27.62
1.36,27.63
1.36,27.64
1.36,27.65
1.36,27.66
1.36,27.67
1.36,27.68
1.36,27.69
1.36,27.7
1.36,27.71
1.36,27.72
1.36,27.73
1.36,27.74
1.36,27.75
1.36,27.76
1.36,27.77
1.36,27.78
1.36,27.79
1.36,27.8
1.36,27.81
1.36,27.82
1.36,27.83
1.36,27.84
1.36,27.85
1.36,27.86
1.36,27.87
1.36,27.88
1.36,27.89
1.36,27.9
1.36,27.91
1.36,27.92
1.36,27.93
1.36,27.94
1.36,27.95
1.36,27.96
1.36,27.97
1.36,27.98
1.36,27.99
1.36,28
1.36,28.01
1.36,28.02
1.36,28.03
1.36,28.04
1.36,28.05
1.36,28.06
1.36,28.07
1.36,28.08
1.36,28.09
1.36,28.1
1.36,28.11
1.36,28.12
1.36,28.13
1.36,28.14
1.36,28.15
1.36,28.16
1.36,28.17
1.36,28.18
1.36,28.19
1.36,28.2
1.36,28.21
1.35,28.22
1.35,28.23
1.35,28.24
1.35,28.25
1.35,28.26
1.35,28.27
1.35,28.28
1.35,28.29
1.35,28.3
1.35,28.31
1.35,28.32
1.35,28.33
1.35,28.34
1.35,28.35
1.35,28.36
1.35,28.37
1.35,28.38
1.35,28.39
1.35,28.4
1.35,28.41
1.35,28.42
1.35,28.43
1.35,28.44
1.35,28.45
1.35,28.46
1.35,28.47
1.35,28.48
1.35,28.49
1.35,28.5
1.35,28.51
1.35,28.52
1.35,28.53
1.35,28.54
1.35,28.55
1.35,28.56
1.35,28.57
1.35,28.58
1.35,28.59
1.35,28.6
1.35,28.61
1.35,28.62
1.35,28.63
1.35,28.64
1.35,28.65
1.35,28.66
1.35,28.67
1.35,28.68
1.35,28.69
1.35,28.7
1.35,28.71
1.35,28.72
1.35,28.73
1.35,28.74
1.35,28.75
1.35,28.76
1.35,28.77
1.35,28.78
1.35,28.79
1.35,28.8
1.35,28.81
1.35,28.82
1.35,28.83
1.35,28.84
1.35,28.85
1.35,28.86
1.35,28.87
1.35,28.88
1.34,28.89
1.34,28.9
1.34,28.91
1.34,28.92
1.34,28.93
1.34,28.94
1.34,28.95
1.34,28.96
1.34,28.97
1.34,28.98
1.34,28.99
1.34,29
1.34,29.01
1.34,29.02
1.34,29.03
1.34,29.04
1.34,29.05
1.34,29.06
1.34,29.07
1.34,29.08
1.34,29.09
1.34,29.1
1.34,29.11
1.34,29.12
1.34,29.13
1.34,29.14
1.34,29.15
1.34,29.16
1.34,29.17
1.34,29.18
1.34,29.19
1.34,29.2
1.34,29.21
1.34,29.22
1.34,29.23
1.34,29.24
1.34,29.25
1.34,29.26
1.34,29.27
1.34,29.28
1.34,29.29
1.34,29.3
1.34,29.31
1.34,29.32
1.34,29.33
1.34,29.34
1.34,29.35
1.34,29.36
1.34,29.37
1.34,29.38
1.34,29.39
1.34,29.4
1.34,29.41
1.34,29.42
1.34,29.43
1.34,29.44
1.34,29.45
1.34,29.46
1.34,29.47
1.34,29.48
1.34,29.49
1.34,29.5
1.34,29.51
1.34,29.52
1.34,29.53
1.34,29.54
1.34,29.55
1.33,29.56
1.33,29.57
1.33,29.58
1.33,29.59
1.33,29.6
1.33,29.61
1.33,29.62
1.33,29.63
1.33,29.64
1.33,29.65
1.33,29.66
1.33,29.67
1.33,29.68
1.33,29.69
1.33,29.7
1.33,29.71
1.33,29.72
1.33,29.73
1.33,29.74
1.33,29.75
1.33,29.76
1.33,29.77
1.33,29.78
1.33,29.79
1.33,29.8
1.33,29.81
1.33,29.82
1.33,29.83
1.33,29.84
1.33,29.85
1.33,29.86
1.33,29.87
1.33,29.88
1.33,29.89
1.33,29.9
1.33,29.91
1.33,29.92
1.33,29.93
1.33,29.94
1.33,29.95
1.33,29.96
1.33,29.97
1.33,29.98
1.33,29.99
1.33,30
1.33,30.01
1.33,30.02
1.33,30.03
1.33,30.04
1.33,30.05
1.33,30.06
1.33,30.07
1.33,30.08
1.33,30.09
1.33,30.1
1.33,30.11
1.33,30.12
1.33,30.13
1.33,30.14
1.33,30.15
1.33,30.16
1.33,30.17
1.33,30.18
1.33,30.19
1.33,30.2
1.33,30.21
1.33,30.22
1.33,30.23
1.32,30.24
1.32,30.25
1.32,30.26
1.32,30.27
1.32,30.28
1.32,30.29
1.32,30.3
1.32,30.31
1.32,30.32
1.32,30.33
1.32,30.34
1.32,30.35
1.32,30.36
1.32,30.37
1.32,30.38
1.32,30.39
1.32,30.4
1.32,30.41
1.32,30.42
1.32,30.43
1.32,30.44
1.32,30.45
1.32,30.46
1.32,30.47
1.32,30.48
1.32,30.49
1.32,30.5
1.32,30.51
1.32,30.52
1.32,30.53
1.32,30.54
1.32,30.55
1.32,30.56
1.32,30.57
1.32,30.58
1.32,30.59
1.32,30.6
1.32,30.61
1.32,30.62
1.32,30.63
1.32,30.64
1.32,30.65
1.32,30.66
1.32,30.67
1.32,30.68
1.32,30.69
1.32,30.7
1.32,30.71
1.32,30.72
1.32,30.73
1.32,30.74
1.32,30.75
1.32,30.76
1.32,30.77
1.32,30.78
1.32,30.79
1.32,30.8
1.32,30.81
1.32,30.82
1.32,30.83
1.32,30.84
1.32,30.85
1.32,30.86
1.32,30.87
1.32,30.88
1.32,30.89
1.32,30.9
1.31,30.91
1.31,30.92
1.31,30.93
1.31,30.94
1.31,30.95
1.31,30.96
1.31,30.97
1.31,30.98
1.31,30.99
1.31,31
1.31,31.01
1.31,31.02
1.31,31.03
1.31,31.04
1.31,31.05
1.31,31.06
1.31,31.07
1.31,31.08
1.31,31.09
1.31,31.1
1.31,31.11
1.31,31.12
1.31,31.13
1.31,31.14
1.31,31.15
1.31,31.16
1.31,31.17
1.31,31.18
1.31,31.19
1.31,31.2
1.31,31.21
1.31,31.22
1.31,31.23
1.31,31.24
1.31,31.25
1.31,31.26
1.31,31.27
1.31,31.28
1.31,31.29
1.31,31.3
1.31,31.31
1.31,31.32
1.31,31.33
1.31,31.34
1.31,31.35
1.31,31.36
1.31,31.37
1.31,31.38
1.31,31.39
1.31,31.4
1.31,31.41
1.31,31.42
1.31,31.43
1.31,31.44
1.31,31.45
1.31,31.46
1.31,31.47
1.31,31.48
1.31,31.49
1.31,31.5
1.31,31.51
1.31,31.52
1.31,31.53
1.31,31.54
1.31,31.55
1.31,31.56
1.31,31.57
1.31,31.58
1.3,31.59
1.3,31.6
1.3,31.61
1.3,31.62
1.3,31.63
1.3,31.64
1.3,31.65
1.3,31.66
1.3,31.67
1.3,31.68
1.3,31.69
1.3,31.7
1.3,31.71
1.3,31.72
1.3,31.73
1.3,31.74
1.3,31.75
1.3,31.76
1.3,31.77
1.3,31.78
1.3,31.79
1.3,31.8
1.3,31.81
1.3,31.82
1.3,31.83
1.3,31.84
1.3,31.85
1.3,31.86
1.3,31.87
1.3,31.88
1.3,31.89
1.3,31.9
1.3,31.91
1.3,31.92
1.3,31.93
1.3,31.94
1.3,31.95
1.3,31.96
1.3,31.97
1.3,31.98
1.3,31.99
1.3,32
1.3,32.01
1.3,32.02
1.3,32.03
1.3,32.04
1.3,32.05
1.3,32.06
1.3,32.07
1.3,32.08
1.3,32.09
1.3,32.1
1.3,32.11
1.3,32.12
1.3,32.13
1.3,32.14
1.3,32.15
1.3,32.16
1.3,32.17
1.3,32.18
1.3,32.19
1.3,32.2
1.3,32.21
1.3,32.22
1.3,32.23
1.3,32.24
1.3,32.25
1.29,32.26
1.29,32.27
1.29,32.28
1.29,32.29
1.29,32.3
1.29,32.31
1.29,32.32
1.29,32.33
1.29,32.34
1.29,32.35
1.29,32.36
1.29,32.37
1.29,32.38
1.29,32.39
1.29,32.4
1.29,32.41
1.29,32.42
1.29,32.43
1.29,32.44
1.29,32.45
1.29,32.46
1.29,32.47
1.29,32.48
1.29,32.49
1.29,32.5
1.29,32.51
1.29,32.52
1.29,32.53
1.29,32.54
1.29,32.55
1.29,32.56
1.29,32.57
1.29,32.58
1.29,32.59
1.29,32.6
1.29,32.61
1.29,32.62
1.29,32.63
1.29,32.64
1.29,32.65
1.29,32.66
1.29,32.67
1.29,32.68
1.29,32.69
1.29,32.7
1.29,32.71
1.29,32.72
1.29,32.73
1.29,32.74
1.29,32.75
1.29,32.76
1.29,32.77
1.29,32.78
1.29,32.79
1.29,32.8
1.29,32.81
1.29,32.82
1.29,32.83
1.29,32.84
1.29,32.85
1.29,32.86
1.29,32.87
1.29,32.88
1.29,32.89
1.29,32.9
1.29,32.91
1.29,32.92
1.28,32.93
1.28,32.94
1.28,32.95
1.28,32.96
1.28,32.97
1.28,32.98
1.28,32.99
1.28,33
1.28,33.01
1.28,33.02
1.28,33.03
1.28,33.04
1.28,33.05
1.28,33.06
1.28,33.07
1.28,33.08
1.28,33.09
1.28,33.1
1.28,33.11
1.28,33.12
1.28,33.13
1.28,33.14
1.28,33.15
1.28,33.16
1.28,33.17
1.28,33.18
1.28,33.19
1.28,33.2
1.28,33.21
1.28,33.22
1.28,33.23
1.28,33.24
1.28,33.25
1.28,33.26
1.28,33.27
1.28,33.28
1.28,33.29
1.28,33.3
1.28,33.31
1.28,33.32
1.28,33.33
1.28,33.34
1.28,33.35
1.28,33.36
1.28,33.37
1.28,33.38
1.28,33.39
1.28,33.4
1.28,33.41
1.28,33.42
1.28,33.43
1.28,33.44
1.28,33.45
1.28,33.46
1.28,33.47
1.28,33.48
1.28,33.49
1.28,33.5
1.28,33.51
1.28,33.52
1.28,33.53
1.28,33.54
1.28,33.55
1.28,33.56
1.28,33.57
1.28,33.58
1.28,33.59
1.28,33.6
1.27,33.61
1.27,33.62
1.27,33.63
1.27,33.64
1.27,33.65
1.27,33.66
1.27,33.67
1.27,33.68
1.27,33.69
1.27,33.7
1.27,33.71
1.27,33.72
1.27,33.73
1.27,33.74
1.27,33.75
1.27,33.76
1.27,33.77
1.27,33.78
1.27,33.79
1.27,33.8
1.27,33.81
1.27,33.82
1.27,33.83
1.27,33.84
1.27,33.85
1.27,33.86
1.27,33.87
1.27,33.88
1.27,33.89
1.27,33.9
1.27,33.91
1.27,33.92
1.27,33.93
1.27,33.94
1.27,33.95
1.27,33.96
1.27,33.97
1.27,33.98
1.27,33.99
1.27,34
1.27,34.01
1.27,34.02
1.27,34.03
1.27,34.04
1.27,34.05
1.27,34.06
1.27,34.07
1.27,34.08
1.27,34.09
1.27,34.1
1.27,34.11
1.27,34.12
1.27,34.13
1.27,34.14
1.27,34.15
1.27,34.16
1.27,34.17
1.27,34.18
1.27,34.19
1.27,34.2
1.27,34.21
1.27,34.22
1.27,34.23
1.27,34.24
1.27,34.25
1.27,34.26
1.27,34.27
1.26,34.28
1.26,34.29
1.26,34.3
1.26,34.31
1.26,34.32
1.26,34.33
1.26,34.34
1.26,34.35
1.26,34.36
1.26,34.37
1.26,34.38
1.26,34.39
1.26,34.4
1.26,34.41
1.26,34.42
1.26,34.43
1.26,34.44
1.26,34.45
1.26,34.46
1.26,34.47
1.26,34.48
1.26,34.49
1.26,34.5
1.26,34.51
1.26,34.52
1.26,34.53
1.26,34.54
1.26,34.55
1.26,34.56
1.26,34.57
1.26,34.58
1.26,34.59
1.26,34.6
1.26,34.61
1.26,34.62
1.26,34.63
1.26,34.64
1.26,34.65
1.26,34.66
1.26,34.67
1.26,34.68
1.26,34.69
1.26,34.7
1.26,34.71
1.26,34.72
1.26,34.73
1.26,34.74
1.26,34.75
1.26,34.76
1.26,34.77
1.26,34.78
1.26,34.79
1.26,34.8
1.26,34.81
1.26,34.82
1.26,34.83
1.26,34.84
1.26,34.85
1.26,34.86
1.26,34.87
1.26,34.88
1.26,34.89
1.26,34.9
1.26,34.91
1.26,34.92
1.26,34.93
1.26,34.94
1.26,34.95
1.25,34.96
1.25,34.97
1.25,34.98
1.25,34.99
1.25,35
1.25,35.01
1.25,35.02
1.25,35.03
1.25,35.04
1.25,35.05
1.25,35.06
1.25,35.07
1.25,35.08
1.25,35.09
1.25,35.1
1.25,35.11
1.25,35.12
1.25,35.13
1.25,35.14
1.25,35.15
1.25,35.16
1.25,35.17
1.25,35.18
1.25,35.19
1.25,35.2
1.25,35.21
1.25,35.22
1.25,35.23
1.25,35.24
1.25,35.25
1.25,35.26
1.25,35.27
1.25,35.28
1.25,35.29
1.25,35.3
1.25,35.31
1.25,35.32
1.25,35.33
1.25,35.34
1.25,35.35
1.25,35.36
1.25,35.37
1.25,35.38
1.25,35.39
1.25,35.4
1.25,35.41
1.25,35.42
1.25,35.43
1.25,35.44
1.25,35.45
1.25,35.46
1.25,35.47
1.25,35.48
1.25,35.49
1.25,35.5
1.25,35.51
1.25,35.52
1.25,35.53
1.25,35.54
1.25,35.55
1.25,35.56
1.25,35.57
1.25,35.58
1.25,35.59
1.25,35.6
1.25,35.61
1.25,35.62
1.24,35.63
1.24,35.64
1.24,35.65
1.24,35.66
1.24,35.67
1.24,35.68
1.24,35.69
1.24,35.7
1.24,35.71
1.24,35.72
1.24,35.73
1.24,35.74
1.24,35.75
1.24,35.76
1.24,35.77
1.24,35.78
1.24,35.79
1.24,35.8
1.24,35.81
1.24,35.82
1.24,35.83
1.24,35.84
1.24,35.85
1.24,35.86
1.24,35.87
1.24,35.88
1.24,35.89
1.24,35.9
1.24,35.91
1.24,35.92
1.24,35.93
1.24,35.94
1.24,35.95
1.24,35.96
1.24,35.97
1.24,35.98
1.24,35.99
1.24,36
1.24,36.01
1.24,36.02
1.24,36.03
1.24,36.04
1.24,36.05
1.24,36.06
1.24,36.07
1.24,36.08
1.24,36.09
1.24,36.1
1.24,36.11
1.24,36.12
1.24,36.13
1.24,36.14
1.24,36.15
1.24,36.16
1.24,36.17
1.24,36.18
1.24,36.19
1.24,36.2
1.24,36.21
1.24,36.22
1.24,36.23
1.24,36.24
1.24,36.25
1.24,36.26
1.24,36.27
1.24,36.28
1.24,36.29
1.23,36.3
1.23,36.31
1.23,36.32
1.23,36.33
1.23,36.34
1.23,36.35
1.23,36.36
1.23,36.37
1.23,36.38
1.23,36.39
1.23,36.4
1.23,36.41
1.23,36.42
1.23,36.43
1.23,36.44
1.23,36.45
1.23,36.46
1.23,36.47
1.23,36.48
1.23,36.49
1.23,36.5
1.23,36.51
1.23,36.52
1.23,36.53
1.23,36.54
1.23,36.55
1.23,36.56
1.23,36.57
1.23,36.58
1.23,36.59
1.23,36.6
1.23,36.61
1.23,36.62
1.23,36.63
1.23,36.64
1.23,36.65
1.23,36.66
1.23,36.67
1.23,36.68
1.23,36.69
1.23,36.7
1.23,36.71
1.23,36.72
1.23,36.73
1.23,36.74
1.23,36.75
1.23,36.76
1.23,36.77
1.23,36.78
1.23,36.79
1.23,36.8
1.23,36.81
1.23,36.82
1.23,36.83
1.23,36.84
1.23,36.85
1.23,36.86
1.23,36.87
1.23,36.88
1.23,36.89
1.23,36.9
1.23,36.91
1.23,36.92
1.23,36.93
1.23,36.94
1.23,36.95
1.23,36.96
1.23,36.97
1.22,36.98
1.22,36.99
1.22,37
1.22,37.01
1.22,37.02
1.22,37.03
1.22,37.04
1.22,37.05
1.22,37.06
1.22,37.07
1.22,37.08
1.22,37.09
1.22,37.1
1.22,37.11
1.22,37.12
1.22,37.13
1.22,37.14
1.22,37.15
1.22,37.16
1.22,37.17
1.22,37.18
1.22,37.19
1.22,37.2
1.22,37.21
1.22,37.22
1.22,37.23
1.22,37.24
1.22,37.25
1.22,37.26
1.22,37.27
1.22,37.28
1.22,37.29
1.22,37.3
1.22,37.31
1.22,37.32
1.22,37.33
1.22,37.34
1.22,37.35
1.22,37.36
1.22,37.37
1.22,37.38
1.22,37.39
1.22,37.4
1.22,37.41
1.22,37.42
1.22,37.43
1.22,37.44
1.22,37.45
1.22,37.46
1.22,37.47
1.22,37.48
1.22,37.49
1.22,37.5
1.22,37.51
1.22,37.52
1.22,37.53
1.22,37.54
1.22,37.55
1.22,37.56
1.22,37.57
1.22,37.58
1.22,37.59
1.22,37.6
1.22,37.61
1.22,37.62
1.22,37.63
1.22,37.64
1.21,37.65
1.21,37.66
1.21,37.67
1.21,37.68
1.21,37.69
1.21,37.7
1.21,37.71
1.21,37.72
1.21,37.73
1.21,37.74
1.21,37.75
1.21,37.76
1.21,37.77
1.21,37.78
1.21,37.79
1.21,37.8
1.21,37.81
1.21,37.82
1.21,37.83
1.21,37.84
1.21,37.85
1.21,37.86
1.21,37.87
1.21,37.88
1.21,37.89
1.21,37.9
1.21,37.91
1.21,37.92
1.21,37.93
1.21,37.94
1.21,37.95
1.21,37.96
1.21,37.97
1.21,37.98
1.21,37.99
1.21,38
1.21,38.01
1.21,38.02
1.21,38.03
1.21,38.04
1.21,38.05
1.21,38.06
1.21,38.07
1.21,38.08
1.21,38.09
1.21,38.1
1.21,38.11
1.21,38.12
1.21,38.13
1.21,38.14
1.21,38.15
1.21,38.16
1.21,38.17
1.21,38.18
1.21,38.17
